"X","GSM330151.CEL","GSM330153.CEL","GSM330154.CEL","GSM330157.CEL","GSM330171.CEL","GSM330174.CEL","GSM330178.CEL","GSM330182.CEL","GSM330185.CEL","GSM330186.CEL","GSM330195.CEL","GSM330201.CEL","GSM330532.CEL","GSM330546.CEL","GSM330559.CEL","GSM330566.CEL","GSM330571.CEL","GSM330574.CEL","GSM330580.CEL","GSM330584.CEL","GSM330593.CEL","GSM330603.CEL","GSM330611.CEL","GSM330612.CEL","GSM330933.CEL","GSM330934.CEL","GSM330969.CEL","GSM330979.CEL","GSM330980.CEL","GSM330982.CEL","GSM330987.CEL","GSM330999.CEL","GSM331004.CEL","GSM331009.CEL","GSM331037.CEL","GSM331048.CEL","GSM331377.CEL","GSM331378.CEL","GSM331381.CEL","GSM331382.CEL","GSM331383.CEL","GSM331386.CEL","GSM331387.CEL","GSM331388.CEL","GSM331389.CEL","GSM331390.CEL","GSM331392.CEL","GSM331393.CEL","GSM331660.CEL","GSM331661.CEL","GSM331663.CEL","GSM331666.CEL","GSM331668.CEL","GSM331670.CEL","GSM331671.CEL","GSM331672.CEL","GSM331673.CEL","GSM331674.CEL","GSM331675.CEL","GSM331677.CEL"
"ENSG00000179750",3.59747580323649,4.06157423267453,7.29796901407598,8.31611791200366,4.89381857207069,5.22071455587121,7.81360769419159,4.8543918569279,6.74691593327791,6.37520849072871,7.7777634184465,6.04878607708421,6.48231797257711,6.87140843900585,7.28801070893112,4.00131347674091,7.46684734722405,4.59723404245804,4.78138348406021,7.0388513111413,4.51793934545614,7.82197428420677,8.95673899141253,6.55370727703974,4.28329539986807,3.68690099122392,4.4357455947967,3.59317015557922,3.98701401127155,3.76209812875983,4.14744973105275,4.14049884112084,4.24343372934431,6.59300755251407,3.60438709242623,3.87319827190049,8.58799584982566,8.07659148524792,8.68825651242603,8.69751724757217,8.60097247048767,8.79307407732297,9.73220021127763,7.94875507421287,7.29640454059501,8.51562256317399,4.35654020743728,8.1728589216965,8.79969640441747,8.47462726841714,8.94831760044399,9.00831099843585,9.0109051913838,9.03284980838401,8.91315993914002,7.58238917503233,8.26325401312911,8.26862811848279,7.73380451003746,8.82285327611991
"ENSG00000197249",7.95847493744142,6.27342906995659,5.56470599334892,5.0819558353748,5.32152411918584,4.08668327901217,6.25314695813368,4.94822402201699,6.17263974045318,4.0608336666863,4.24060829587409,3.95166073424877,7.50797451576983,6.47661750505048,10.5761786399736,5.9565939878818,9.80223124852839,4.42505954160022,5.06494377532958,3.99056694180671,5.11408162205496,9.83094946774726,8.53528045285854,4.26885845299627,5.28005578251766,6.97503793884343,5.44885000954798,8.58005369845387,8.46501904380109,8.80845990961628,6.84081381868494,6.81890009461596,6.43612415020726,8.29761815513067,8.03216843045733,5.26318712379245,9.16022277633289,9.16960435403177,9.37203220159088,8.24819071489249,8.63704252773928,8.92886813513909,9.33296344869515,9.29359672276333,8.65533363525035,9.30374636835464,8.90214144523944,10.0617257242673,8.42559140240325,9.41972500640727,8.75516937788852,8.83673707710502,9.00273697366061,9.02535969914875,9.21703886866869,9.88692790953148,9.04296704321622,10.223101045812,8.75792033446651,8.98000423104322
"ENSG00000123405",5.12831703240717,6.95312749802609,5.5976832084136,5.66077825239101,5.99082162536097,7.44562677699718,7.03704423090051,6.14794965956567,5.30983949223719,6.6813952369439,6.69125509135642,3.32773541122945,10.7065363868714,9.99730030453259,8.68706793419339,7.00730258136698,6.77472189835981,8.4795229753801,7.79726816623447,9.19918096278054,6.41764264056884,8.86602710304098,7.66044073070054,8.41402188485343,4.87806242545747,3.97252565962612,4.6942762557407,4.6750993085329,4.39098059433199,5.61270893671036,6.98852467562531,3.26194359094137,4.49460574449799,4.45267645585072,3.79869623502249,3.73198319945161,9.26089965317076,8.95431388917074,8.53312511821129,7.93037794716507,8.84920900825119,8.6115431577995,8.68517805227409,8.94104626996914,9.42345811406594,9.07441031202974,8.70385891349597,9.38721509960833,9.07335846644587,9.04462402440008,8.47217478260364,9.86983031180414,9.13290607804352,7.91818498358294,8.46345127211946,9.44030848916096,9.23794731591553,8.81810702646847,7.72196958991221,9.09680322078167
"ENSG00000084110",5.5614852201419,4.02253832223361,4.07565757373107,3.92990793003394,4.19690719835198,4.22310525685573,5.23307673047516,3.6237444388903,4.85997487402909,8.09562839178569,6.45722085042719,4.61162313868497,5.44233175627098,10.7867324633837,9.09726322940387,3.84254469201551,8.99887899449859,5.86122305469114,4.20980683307957,3.75995670078498,5.43212220212613,8.64981750102441,7.6218864391204,9.6859513948439,4.81671984322814,4.10768837414857,4.13295094682475,4.78484057922994,4.15841410072874,5.46023908230558,5.1655726630644,4.09290669238479,4.32652743672627,5.64739612396058,4.47460434392373,4.26050202702291,7.96102830201288,8.41011235641077,7.01066715469226,8.73675650497944,8.31670736961311,8.66274653892696,7.89097898877221,8.72169445093869,7.28310117759903,9.34700510203031,6.95454255152753,9.20917522730629,7.32795421115264,8.28749392385233,7.55228080921152,7.23207624699899,6.59687344501071,7.36837958627586,7.53799169804529,7.93434002044635,8.44626932525799,8.59903007288732,7.93384812336892,8.12295744300284
"ENSG00000170891",6.26083268648638,8.77031533153367,6.78907106950538,7.39086256120538,7.77037124284226,9.23485233154703,10.1514853234433,7.75121510926529,6.9971773652292,11.4518766331794,6.20055409856979,10.1949316847134,10.3591109818274,4.76703001244175,7.45314009366787,7.64409208726076,5.76979688255719,12.4265472638708,4.2398802542228,11.300727207005,8.49309511885942,8.57054359152889,6.1371315383616,5.68474435752254,4.06466907438611,4.7096211811069,4.25655802073254,4.97107088819263,4.37276860337587,4.68473576920248,3.97156063073052,4.06619770205668,4.49577151567678,4.28717144685332,4.21249439726348,4.46602267398134,7.41444890076349,7.03263506642409,8.11823981628141,7.45748263757887,6.15934476950365,8.68223362779795,8.39949111303688,8.33412535638159,8.0523652950488,7.38966794563694,7.60244300594927,7.65965807192919,6.98820711004739,6.84702746971352,7.15762516228891,6.59374463065431,7.15008039775137,7.11557957716184,7.37153883615222,6.47718797213904,6.32179654729009,6.79306550434876,6.40731770106079,7.72383927382337
"ENSG00000188643",8.15198958894398,11.0247271429893,10.8736561448424,8.39398792970545,10.5937465675401,12.7009904296873,12.6840063274455,10.3233983048076,5.58143629390979,12.6014894403819,10.865920068943,8.04597927100263,5.58878480405461,5.76335894948303,5.65312558129157,6.26548144850005,5.73195008726532,5.99901642440045,6.07366409905756,5.61890727684729,6.15241666690107,6.03378216961915,6.39709639409728,6.00693336656882,5.81814899366945,5.98814680339657,6.57655367078858,5.45907714610348,5.62208843317492,5.83747777053843,5.54452744393206,5.72992054321012,5.43346869105847,6.07562358567456,5.51929560616479,5.89043615804844,6.30800449850286,5.86966750820801,5.87637244325776,6.27855475264833,5.87090464403336,6.04725861869356,6.70076244486583,5.99369706743254,6.74685733013582,6.07009800976833,6.59614735751779,5.9801576558557,5.98950735219825,5.46359569578314,5.99989113380433,6.0470842320719,6.17363856414956,5.75143923064331,5.96439390964731,5.80085935868103,6.07634015457198,5.98600721592026,5.51694852797303,5.79810626809455
"ENSG00000184226",5.5145057580726,8.0236450178057,10.7184550185448,10.5508893287361,11.0720474115914,6.89046812929784,7.59600057234186,7.1561739902591,5.75625233227203,7.7667347919451,11.7769530810059,10.1630143311101,4.62498759260359,4.77659810321882,4.82171231855276,5.12566206997434,4.5420811336088,4.80445317466683,5.32210270806115,4.82996744158772,4.41688468586535,4.42483218621274,5.16998677103867,5.11237641667143,6.90467740956074,7.84911194167715,7.49217633972925,10.4992030303675,6.2386087362547,6.51189241328737,6.30346490110624,8.14508347220232,8.06796024065616,7.18531083816738,8.48053988566708,9.08898905197566,4.81682185621765,4.67420385237677,4.58819125610188,4.88958695605085,5.00444250601816,4.91230734261121,4.5228490375544,4.44061514489059,4.92077929408059,4.36399163536702,5.29608799640742,4.75710018663591,4.71970309118521,5.35734393661322,5.14735657027101,4.78177413874207,4.73633827719013,7.37469113238628,5.24885454430264,5.58605579765887,5.30904135704912,4.90460873976182,5.67652538646744,5.82179722133912
"ENSG00000005249",9.14289654982323,8.95274664720542,5.4904962569616,5.66779045144315,5.35722198627279,9.22980279166755,6.83205503813176,3.70672709326001,7.35967605370713,8.5644506920909,4.75379772127857,8.24006335102597,4.04146055721176,9.3189884208475,9.39710775840708,9.07893552480786,9.65625978602319,5.42624695928091,6.82637208012563,4.39312118403381,5.64962899953336,10.1092160780005,5.39591774871623,8.62196278208053,5.04503413722301,4.06162854088422,5.17700894166818,4.72068032574439,6.91967286868035,6.53109449527313,7.56599876111096,4.84964117131741,4.83192505511198,7.16833882430871,6.44309857345129,3.81891850003188,8.80361894110871,8.72356865729999,8.8109347501746,9.48896941578589,8.12401577125688,10.361568263507,8.66818684853411,8.13517973881074,9.74885292348791,8.48927751240427,7.98717729166328,8.43562568901544,9.58500338159999,9.66577138163517,9.37015566383958,9.43281473980188,9.7829535412923,9.10082999175817,8.87415027766037,9.00920042283785,9.25674226382927,9.05267171155163,8.39382318441786,9.82718977658954
"ENSG00000169508",7.73402125806684,5.97122503981409,4.95824137476701,5.17653692917605,7.2148297508381,6.61201334196691,8.70330025060879,6.97505621166214,4.06097030173057,5.11478023202304,4.71252251003723,4.68153582437097,4.78243439670692,10.1352150334952,9.94013820909208,7.83585688882383,10.12202483231,8.6070330490222,10.3443787279049,7.36770963846944,8.84400334877656,10.8347973713085,6.00001032548216,8.6947653150902,8.06431122897279,11.4872746739047,7.63016738163188,7.5411693316395,11.9840690560376,11.3378921312144,9.91860177184173,10.1431346473151,11.1329966590852,9.88577535050661,10.6041440037785,11.7500813258871,7.6682201733026,6.31025414772815,7.89112199564533,8.02453900732125,6.81978647490385,8.69572596776691,7.53500758764549,6.79508589135638,7.08677785482428,6.85278451372271,6.62108123336093,5.22189606730257,8.67932961308512,7.37534501105123,8.92156221973491,9.29422927847912,9.72050412881682,7.90833679912584,9.14702995485407,8.83020759132754,8.17076582065401,9.37828298152665,9.31007288556651,9.27836237495307
"ENSG00000169896",9.26989659205309,8.6453047376978,6.55977115810549,6.66486801490607,8.29126975891977,7.09908599320535,9.35813909068856,6.52207961505153,9.42361232787652,5.64312655917139,6.0849732928099,7.18057870215584,9.47707281231121,7.93499410180568,10.8634123741694,10.5804828713509,10.137497586532,5.2263081306614,5.94005507259316,9.93971120067473,6.48853457474952,10.2028971750679,10.1565545384294,6.50745842536469,9.57659916540878,7.56613517873422,6.95901566822744,7.40415418692249,8.36315364309636,9.33682570067691,7.89001746419645,8.15364088484275,7.69722215155392,8.08736058774329,8.72293951105985,8.35024823543663,11.4654270676604,11.1988116389606,10.9217594653446,11.5965548032277,11.7741242539243,10.9586336354779,11.6148351184388,11.6177888646525,10.8073744278749,11.7455556253148,11.6102336876551,11.686001391312,10.9846866726762,11.2144455331258,11.3515154413873,10.9772727091494,10.7831028722222,10.9039697150515,11.4781846686827,10.9499298132136,11.4371934060057,11.3944344430664,11.088440446516,10.9493119298963
"ENSG00000137331",10.3244032719922,8.63032860485021,7.9074737590036,4.95920869928257,6.82348969406303,5.58333652468622,9.4025210390835,4.98737280890341,8.1270775731057,9.77988870473255,7.86668324411916,5.05148861297288,5.4290087938905,6.7288766952826,10.1916632547001,6.82643996189957,9.34968721069334,7.61453177928011,10.2059978871747,5.07505963031284,9.42893617914166,9.00329660441366,8.83138661617405,7.18025256756118,5.67375672837646,8.66737109386328,8.21320011755066,6.54174267532765,7.22651505108141,9.68091743774677,7.48888780163223,6.52048057452311,6.88009756991487,10.4386974414536,8.21773467629134,4.9770816948642,10.4971855797352,9.97764477035559,10.5111495667799,10.5808816649583,10.495162260522,10.3414578302068,11.1603534570625,10.7298546164889,11.5775853142122,10.9362137184036,10.6925656900402,9.84055312284267,11.0618604179186,9.20738618835783,10.6043119089736,11.4450323489521,9.65576835196501,8.81177876325093,10.5026380854438,9.16173907984871,11.6455008664616,9.99338205866256,9.8911288300541,10.0924657719421
"ENSG00000178199",9.84883538358365,6.67447237539057,6.57087381791647,7.98372973254351,8.75157156821828,7.13746646081221,7.61993984418787,8.24890084111868,8.55956618214539,8.49096025965145,7.60494513334492,9.06924827749178,5.60129139117218,5.03845094553896,5.20553919533051,4.67179463348478,6.49370765489914,3.85232101762345,8.60190485217489,6.22378322444454,6.46249891532727,5.53777706521582,5.31312034084729,4.45707400399777,8.23866006813253,7.53482059520374,6.154944262871,8.74397101391075,8.55782172868059,8.61219047865204,8.7412880676236,9.05432363251344,8.97531964993218,9.0201605118804,7.70559968752027,8.63123657601917,3.3657001222631,3.32259730469134,3.7977256755361,4.03460641974701,3.65834675378431,4.40903123109091,4.13198710320108,3.53704669715695,2.95320470732022,3.81213802148951,3.59937383519924,3.21352963501918,5.05352270952589,5.85745835536171,5.12040776776256,5.74358657792544,4.40977555210412,7.07825080464841,5.87835083310576,6.09096051010633,5.13892968496914,5.00572449033827,6.58838362143568,4.91862383275358
"ENSG00000118523",10.6025898072424,5.62294778619999,4.00129975039362,7.52902779617776,9.98382149727904,11.3257042742189,7.52740735070124,6.00153955508019,4.41284641435753,7.63920472653044,7.70913882050778,7.80194478033589,5.75129741284363,3.3875001689246,3.26909559872125,3.36043753218997,4.44985824789065,3.14335559415324,3.39732161615349,4.6874657297383,3.14537372786812,4.94058015677364,4.1217709928156,3.59166252103349,3.13079318833504,3.43132043100222,3.33300142107288,2.91033119128529,3.59160739567293,3.35870986166567,3.28718546136517,3.40464483778791,3.14676711309131,3.57739670662773,3.12958738348794,2.97267488339885,3.86948756081692,3.43449348752393,3.2773989685162,4.09217899310627,3.30591353498831,5.28767241619126,5.08632197075473,3.42521586687464,4.05532146672565,4.30008938716472,3.66482896393449,3.76136176864414,3.30333188571789,3.3587412342658,3.41308535929704,3.30892487555308,3.77386008892575,5.57794144099557,7.45434949052184,3.33921108911296,3.27225453604069,4.27710298009677,4.00046574982168,3.56406933183327
"ENSG00000118508",7.35587302841284,6.34858296464367,5.31584663148881,5.23324477690011,6.57771784679717,5.49752227663998,7.11009132827703,4.63085473728017,6.32006617573513,5.15940057724126,5.06091410106049,5.18826791306664,8.85471317060404,10.5920555160235,10.634916116445,5.66815412033629,9.89645675617322,9.81290023120098,7.44693100857708,8.67759967441307,8.46367362257203,10.3995089662981,10.3763602139894,9.76218311097004,7.01443404394536,6.94675808393579,6.18667418066688,6.77708257942572,7.51195031912733,8.33227779935475,6.78606218987855,7.17061613513646,5.60897678518326,7.66709256105323,6.65032373003142,5.34878400489757,10.4356275661853,10.3275055122584,10.723565074001,9.80351099797761,10.2776684458097,10.6800804323396,10.2108610735003,10.481516993999,9.59751114559159,10.2433428365982,8.5840257517799,10.316626947901,10.1451459243662,9.99969963508472,9.80258849582736,9.55615169826151,10.5320227776086,9.56102249683717,9.81070972325555,9.77777268223349,9.65489052361362,9.68881638784792,9.34780610336046,10.1032053598793
"ENSG00000163739",6.00579693519309,3.92154515828986,4.07660707868999,4.55176909826799,5.36973667840848,4.06068424872335,4.76143544762017,3.9766277869516,4.4573327916339,4.1615412710805,4.41857584398869,4.31935740168384,4.28302565005665,4.28257348619654,5.88691958820168,4.79664169056837,4.92702181423959,11.5570343653149,5.14777126709956,3.99540632185555,4.45563436871614,5.26460223586997,6.37626912951902,4.40913802439735,4.56402567770358,4.15596199575384,4.22464119185365,4.17297748370853,5.17228876541167,6.05548514224681,4.88915429091232,4.53190463990959,4.09460668113635,6.90992954869823,4.90181510836396,4.48234486484877,8.97680662870734,7.54108828552678,7.17626511215806,9.93888947916552,9.14075864833492,8.06047534512112,8.59493196536306,9.27309756446532,9.14651998050368,7.75774028633962,8.90757188148512,8.88446488367622,6.83207397396446,6.20960992048564,8.27804671174988,7.76546106042866,8.23787059802904,5.40190123469175,7.29540774985006,6.65829715895082,7.2825515801589,9.05767234119679,6.59349201410499,7.7734204568655
"ENSG00000000938",8.23072130375316,7.94581785279974,6.41182967732741,6.88201665818596,7.20257268908068,5.97562528468008,8.77193948106183,6.94164914734632,7.744926714088,4.64358517247237,5.56592947344093,5.50431078903499,8.90816014169749,8.3547867457178,11.2540851529921,7.89629053267435,10.3177436092636,5.72401645740459,8.211414754527,7.89295246155737,6.28471065101821,10.7588892058268,9.98463758477409,6.68251210865991,10.2027457309704,9.81502628921197,9.8250175930923,11.447532704285,11.054963206953,10.5989414355469,8.57611203410853,10.1241684584909,10.4643350539088,10.1299542328371,9.4671689572525,11.23705498097,11.0247585011129,11.2448461602731,10.1440640490219,11.1005017237412,11.5900585528844,10.8110681834921,10.8102709684045,11.3161813220074,10.3092071490723,11.5785655208661,11.4132313723715,11.6289323607723,10.3375692947538,11.1399556873631,11.0573637887129,10.4348334269782,10.3266104089965,10.9003009450978,11.203853115132,11.5703322966208,11.289804822406,11.4657597929494,10.9309810621135,10.9807255769778
"ENSG00000148926",10.3091961637881,8.50366409035711,6.80446617415523,4.28882448855057,8.79122559187908,5.32748628618392,8.22769342231653,4.46688689168166,6.09074241648248,10.9670032547115,4.02558823330328,5.0652863957387,4.52565488417975,5.91299182826545,8.40882864969256,6.19624801803689,9.85598082766729,5.69615526422397,8.55195829111585,3.93950381729594,7.18367682361465,7.72553574234668,11.8100682523319,8.09516464636611,8.9812710832639,7.75549083734463,8.64582597218447,6.23787174560422,7.77056701228421,8.29374541462255,7.45290065267581,6.2688299005924,4.99108560888016,10.1946861103384,7.24138028622563,5.24188009885006,9.42289447015429,8.3700201501264,9.39895287972217,8.96909861326949,6.6334996170208,8.23721540109402,9.65042267512252,8.29330656599673,11.4152416731144,8.57176337320715,11.8859740305494,10.0069912573949,9.66596093979394,6.32830133700094,7.8012263764657,8.74035263942887,8.81938549390311,7.79485855546349,9.29057841309657,6.35467191370776,7.48563600148743,9.66720509210021,6.53124510740143,7.59524843873392
