X	GSM330151.CEL	GSM330153.CEL	GSM330154.CEL	GSM330157.CEL	GSM330171.CEL	GSM330174.CEL	GSM330178.CEL	GSM330182.CEL	GSM330185.CEL	GSM330186.CEL	GSM330195.CEL	GSM330201.CEL	GSM330532.CEL	GSM330546.CEL	GSM330559.CEL	GSM330566.CEL	GSM330571.CEL	GSM330574.CEL	GSM330580.CEL	GSM330584.CEL	GSM330593.CEL	GSM330603.CEL	GSM330611.CEL	GSM330612.CEL	GSM330933.CEL	GSM330934.CEL	GSM330969.CEL	GSM330979.CEL	GSM330980.CEL	GSM330982.CEL	GSM330987.CEL	GSM330999.CEL	GSM331004.CEL	GSM331009.CEL	GSM331037.CEL	GSM331048.CEL	GSM331377.CEL	GSM331378.CEL	GSM331381.CEL	GSM331382.CEL	GSM331383.CEL	GSM331386.CEL	GSM331387.CEL	GSM331388.CEL	GSM331389.CEL	GSM331390.CEL	GSM331392.CEL	GSM331393.CEL	GSM331660.CEL	GSM331661.CEL	GSM331663.CEL	GSM331666.CEL	GSM331668.CEL	GSM331670.CEL	GSM331671.CEL	GSM331672.CEL	GSM331673.CEL	GSM331674.CEL	GSM331675.CEL	GSM331677.CEL
ENSG00000228495	4.44285475394003	4.31586560190635	4.17116766592704	7.31167336668999	7.07771484336429	8.50132958875712	5.14308015025596	4.34688256219967	5.47798309427662	6.75732694446662	4.58529733751356	6.81941012935422	3.22643584493209	3.39802978709895	3.29221733736796	3.38522312036357	3.22125868322601	3.30177135163524	3.64751384578011	3.36513783136206	3.49377060889505	3.2497339449226	3.4866775008939	3.34567120924653	3.21814525869853	3.53289102891382	3.75540250146726	3.37829553095361	4.21890675513869	3.5502412626885	3.34267835960798	3.3748533770175	3.25912620023233	3.35540195303485	3.41404111589789	3.40533427263831	3.52361391388338	3.40451576227182	3.38286514963743	3.27088270836842	3.35834979287391	3.44612797077134	3.35394381528019	3.41682373669425	3.48660560930523	3.30014843443463	3.72473831942352	3.26744023775976	3.20182049217531	3.29439482322113	3.39353505606446	3.13696083940204	3.39913880573185	3.9675401931215	3.66908284391091	3.24969379896998	3.27271036627626	3.26373579046614	3.25838035765904	3.36488557614053
ENSG00000211949	5.98524025956913	5.86961295756787	6.56190018707883	4.61240032205197	4.84154691339516	4.69629516832152	4.20329596947349	5.08513837925274	5.40090924294902	4.62364066195232	4.50330557146248	6.56649078100111	4.032475265959	4.77044487151642	7.67076714998741	4.84792904523588	6.34171021112417	3.85007932192453	5.45189901532056	4.53355385194165	6.01047302357837	6.11311701741495	7.84186683655034	3.72730438314196	3.5122653802597	4.08229370004551	4.35478870841467	4.20065727293257	4.90265320893359	4.51582425924473	6.38973608998106	4.79459291117325	3.98707772512703	5.70812035508557	6.72214729079105	5.86482141299401	5.06584786720659	4.77811184578651	5.16774444900091	4.52403748190677	7.03482151007299	6.79981189829546	7.13401526643583	4.44822975617036	4.63752065781543	6.65279304710265	4.91246537545562	5.36192028603042	8.31625734833353	8.61452844228354	9.61578467319859	7.43329095602928	9.39863848873523	7.22490164986262	11.0805719975083	9.30395224189922	7.55448022731765	8.44255574409009	7.56876093946344	10.2831849468183
ENSG00000223609	6.47150011097773	10.4363051499777	8.33407421944123	9.63667187864856	12.2027303448354	9.55138666196296	11.1878790155616	5.61379267260888	11.135861336143	7.99782686588395	8.3976003921493	7.22801057314901	6.15963863569978	10.2462325255001	10.022535983202	10.8730634173085	8.98358607921499	11.0035291796694	12.7860644075812	11.7002636713139	7.04962894130177	13.3696916046234	7.86057581054782	5.51812771796629	10.2864672685622	6.30112862831466	6.26162083162523	4.47160583783747	6.76483533970349	4.62017973763964	12.5011865540917	4.72764488719788	6.9373471834623	6.46680324612467	5.63257079576675	5.01019161118554	12.9725722601277	13.1450595333096	12.4336518179502	13.3714521604889	12.8290713846266	13.1990294636765	11.1447079750425	12.8429528143033	13.3914149756655	13.2011394813578	11.4718923563444	13.1598174855806	13.6415203465755	13.3505305682716	13.5879470924482	13.7087606430506	13.5364338488963	11.7703200443403	12.5157976942798	13.0463408900989	13.5205668855825	12.8255950107635	13.1889406781606	13.5222412297964
ENSG00000170011	4.20462659083859	5.82846108666625	2.99062166394381	3.33104377611947	3.08804002612413	5.14467507796103	5.54012987752509	6.40218101304094	3.20751519663716	7.21982406067393	2.87827954923054	6.88056871756914	3.63766816279947	3.31222128669871	2.73998850777888	3.30703061116637	3.26408013268902	2.83308331344001	3.53778597015669	2.88427329230784	3.26595474394883	3.13304623438474	3.11704918453796	3.33105821686197	3.07773998096285	2.81539151128174	3.0266911993661	3.08775173587308	2.88289688885538	2.96893570660041	3.10445197817315	3.06134462523311	2.915809924215	2.96757568081364	3.05791859813639	2.68566639370184	3.17337983008635	2.8526524865917	2.90875491105698	3.13020786809282	3.0118283454041	2.89635902376686	3.00730364634522	3.10774348521218	3.03271550552074	2.99965518073783	3.58174203714964	2.86040753442403	2.96247319807393	3.00228878285856	2.80338536134138	2.97813174111806	2.86174145301928	2.86455588984696	2.87548411284156	2.90731561414771	2.88969001448338	2.91581069245098	2.95942641149506	2.92543471562144
ENSG00000187010	3.63878881141083	4.07447531250188	3.87058960710522	3.90883383607534	4.81954390241271	4.17643851685143	3.85338159158185	3.95197604907213	4.25014553836709	3.92013600812875	3.75852734662003	3.90637554853284	3.92092857776727	4.31677688537675	3.71391332681252	3.98686312261413	3.85827902700389	4.45240729817431	4.97598815944655	3.61000899182512	3.94095802612562	5.69413451669069	3.94241842240347	3.93215072145304	4.04209087751796	4.17960406700168	4.33892528261238	3.96081085360738	3.93471697352303	3.89211617249788	4.6658766063608	3.76771682203767	3.59656942356754	4.08182985700073	3.85164367252512	3.97369319826591	7.34924991421028	4.49412109377333	6.56024738886162	6.77238791657711	5.19250162225004	6.12329649998367	4.54313555442744	6.3000983244105	8.00182465666811	6.41677510849593	4.44269478309307	7.51194574847957	8.7973389378065	7.49106624500161	3.97184392981326	8.81086728745579	8.42577674490917	4.61643836336717	5.48241632320504	5.08988617798153	6.88865090470532	5.44743796445984	4.83702223971533	7.58973429089234
ENSG00000198932	7.51709781649718	3.7801263331089	5.48691347801796	4.26459078496944	4.58746898073345	4.41931367534337	4.15976652074615	4.6784817722933	5.73974341334053	4.81049853489974	4.33371544108346	4.7510335792829	7.79769101343154	4.25731272070439	3.86720375132915	4.14394920356545	4.02415272748992	4.6901934483181	8.15320361909083	4.49878678927388	8.18802424731975	3.69261966861446	4.39249775360969	4.19674086916515	5.7411177768049	7.13029463542628	4.68580991014727	8.12280556694034	6.32600050470434	8.57141201054387	8.86518555487449	8.14414763045723	7.97854104683496	6.42785746461864	9.14844049252731	8.68809279141542	4.05421802627817	4.10010210777467	4.02982679523056	4.10374202055394	3.95712437978407	4.27116833041755	5.24091241257617	3.95777135105719	3.88049854162807	4.20314749171046	4.6120768480157	3.55049822854067	5.36967329802175	5.15936424756849	5.04348560710413	6.12908219085098	4.01847956433013	5.93261598121923	4.44712285845254	6.20505186542428	5.23424027273335	4.50210557774269	6.32978326463216	4.55956291536406
ENSG00000165572	3.89273979760463	3.39326219217272	3.95726259098333	5.13608294612253	3.97148283416266	4.30446299870407	4.08248804956718	4.41487702729724	3.67905340224023	3.41817456316747	4.80468452845512	3.61413980012223	4.26600506931095	3.67015078135716	4.26211013943598	3.25376153322985	3.74026831217112	3.67173170488068	3.74521098447117	5.21724253655465	4.41270612481272	3.42321421953419	3.69251048729145	4.19803316967057	3.25910038845082	3.2972159489389	3.73961748511279	3.32393919182137	3.35201251839907	3.60907380075945	3.96439432001303	5.34661914844059	3.30575101703677	4.32437137139251	3.57282120643984	3.74823227503564	5.39501339718444	7.7360728231634	5.51852312660622	7.29867863227213	8.25644809987087	6.90291994009265	5.97100367697424	6.72745993140361	4.13229821819971	6.31977361333126	5.54284435247467	5.7603649113156	5.55466888703092	6.8560881812547	8.07941857069254	6.31446938240476	6.03384503521198	5.50788469071633	7.15771333235325	4.95720086604562	6.7285733225497	7.65530701534564	6.41145816534768	7.22326312385984
ENSG00000179750	3.59747580323649	4.06157423267453	7.29796901407598	8.31611791200366	4.89381857207069	5.22071455587121	7.81360769419159	4.8543918569279	6.74691593327791	6.37520849072871	7.7777634184465	6.04878607708421	6.48231797257711	6.87140843900585	7.28801070893112	4.00131347674091	7.46684734722405	4.59723404245804	4.78138348406021	7.0388513111413	4.51793934545614	7.82197428420677	8.95673899141253	6.55370727703974	4.28329539986807	3.68690099122392	4.4357455947967	3.59317015557922	3.98701401127155	3.76209812875983	4.14744973105275	4.14049884112084	4.24343372934431	6.59300755251407	3.60438709242623	3.87319827190049	8.58799584982566	8.07659148524792	8.68825651242603	8.69751724757217	8.60097247048767	8.79307407732297	9.73220021127763	7.94875507421287	7.29640454059501	8.51562256317399	4.35654020743728	8.1728589216965	8.79969640441747	8.47462726841714	8.94831760044399	9.00831099843585	9.0109051913838	9.03284980838401	8.91315993914002	7.58238917503233	8.26325401312911	8.26862811848279	7.73380451003746	8.82285327611991
ENSG00000123689	11.1732052468834	8.47419031062796	5.98064132164864	3.78012078298443	7.65199499246603	3.48115418692389	8.94850321608944	5.07755535909554	8.03585406015809	6.37406087499035	5.56142675295886	4.01696646244527	4.38296845907704	5.9613876963874	10.9786696416668	5.91981515370506	10.002713674205	5.46012325423724	10.5495980084534	4.38307354256667	4.94378874799109	8.12355307489081	6.77735517832215	6.18550058987232	7.26823417859947	9.3171186806033	8.17331573196963	5.22018726301606	9.16434282915763	11.7041202921002	9.37023588932275	8.18937915486318	8.2641686822283	10.9473507404682	9.6131163056208	5.25868243493407	11.7165148839606	11.6486320090497	10.6280004380706	11.4530084371245	10.6702135169209	10.1416623839121	11.1993669097552	11.9255577250394	11.8419083001552	12.4570605475616	11.767081744735	12.0716163330911	10.5212850488129	7.60059590844237	10.8175323501057	11.3716741503473	11.1656066906069	8.61147845614205	10.0201696961939	8.57488824002064	10.636783264697	10.9476775905318	9.87264540258881	10.7660554646669
ENSG00000173890	7.20104984848974	5.8036374080669	5.40090244979445	8.62482169283881	9.7821072289991	6.76529146294521	8.85270183172479	4.64076094298968	8.35014749349456	4.24264277564032	4.74199213671668	6.61479236312952	5.08100810671599	5.31743307051144	8.97182798216043	3.92481927579723	8.81773262335091	5.03512514146872	7.15820936212113	7.78988590424428	3.87193091191176	9.46635124829886	9.47891057626073	6.12686438015899	9.51682552080315	4.44527884646414	4.96030006890692	7.9958576697645	8.08078012875109	6.82973939332328	7.05265596698041	7.35736421617375	4.66407422185674	7.23834368354563	9.02560933558746	5.76210459983066	11.2813818856664	11.8806970176684	11.2329122690309	11.3822591772085	11.300649462887	11.0443771605508	11.1728200539601	11.4870867227634	10.8169413745957	11.5203265070778	10.6428935241759	11.8787097998728	10.7865081078098	10.4735856929475	10.9196546695952	9.92806440512928	10.7127873314762	9.81215521115771	10.9404085004395	10.3808074288421	10.8288155279545	10.8010997467109	10.0006869512434	10.8085727160149
ENSG00000154856	4.4306900633949	6.43440344084403	5.64243509380517	9.54863051785316	4.86121810214604	7.61079472451531	5.37788701595935	6.16612372279943	8.71692150497542	7.11031377468293	7.32584334442374	7.98931051938947	4.34134247206116	3.90250431306566	4.59901153733769	4.20877411950437	4.01760623943494	3.98001282971251	4.15346031991718	4.15168319941517	4.27418352258867	4.16264896262618	3.38724715862994	3.902248505549	3.89276284125462	3.95306475317883	3.98973074631474	5.38785843844904	3.89475413776593	4.06232441916058	3.94554288632163	3.93790323948496	4.83223923199504	4.3669811182956	3.94144397166426	3.79290529238459	3.65078429786137	3.6957933012042	4.02576012861944	3.56057534892155	3.80314752920851	3.85490519589656	3.80045458394738	3.89644004121826	3.68175373018202	3.97212931570564	3.94732447760425	3.73058050383466	3.50711459500184	3.68116391211617	3.8174176715192	3.88924005133902	4.05273669063471	5.49654281273676	4.04012836514476	4.48812492488077	3.89616520243895	3.97629279762743	3.78094137800484	3.59885208151725
ENSG00000091409	9.40444096568765	9.78806714364536	11.1874893253943	5.03371424454387	6.46750048910011	11.5157532172442	6.74084413235398	4.88331249330514	5.15556120887575	5.87282593537103	9.67726661256505	11.5654262370362	8.68274902263071	4.42335852564224	5.22767469406896	5.65931773836668	4.78393063653888	7.55607629055846	5.38562863622125	6.49319695523953	5.5565167450531	5.7608415212783	5.18895686488059	5.63493620684129	4.15216061352901	4.00732940981563	4.41602055603452	4.67448603647851	4.60090342831379	5.16544570520686	4.4246726585982	4.27503644679898	3.81726521053577	4.49225343907909	4.37164538739373	3.94559564023637	5.94861306477909	6.40742692914207	4.4294933374509	6.65295442905362	6.24532087932153	7.24449479517378	6.33468862689293	6.12655461820582	5.33676755427347	7.22172363095331	5.14352869312798	6.25586875712855	6.05838075721759	5.58495787745948	7.24755376182185	5.7668751493519	5.42601896311531	6.78715168438603	6.28012617117312	7.30958780772895	6.31604478539542	6.82210412677417	8.05216720739098	7.37043335499669
ENSG00000163554	7.28924820464238	6.59881911163802	7.25565452099439	5.07872959425482	7.08875866630438	7.8405561593059	7.53230130466461	6.77815503008016	5.91372941423929	7.73336667593661	8.2916026595881	7.07540473605998	6.22481207598739	4.68526365785094	4.42466010736935	4.89987040941944	4.41573395399308	5.92246710590066	7.01388003865158	6.93382458347602	4.69942316245691	8.16080403585779	4.8634548954896	4.40589539638714	4.06437622209823	4.49967913635833	4.62221288122166	4.40552049208427	4.05240124267743	4.09529677086858	4.03289292421558	4.22996405693178	4.21778752625521	4.37826260388676	3.58625045246252	4.46050669930529	8.59399928314492	8.39991408320155	8.29906119865092	9.77389655183263	7.96753962956643	8.8439356783987	6.34728609198238	8.02481925231526	9.62365486440537	9.05559013076449	5.49873431687817	9.14647966510055	9.98580680432381	9.68470092827757	9.22750881060373	11.1208066665512	9.05126036555312	7.59786120164705	8.07645480572734	7.33078758891314	9.2728671444989	8.39602804198781	8.05639307754565	9.15614663959632
ENSG00000179344	8.84272268825619	6.93520768833992	10.3696552814806	6.27260462315775	5.38987457052241	8.71844855638356	6.64797214227163	9.68636133990918	10.5409242022634	6.72178206790926	10.0030236510558	10.0517943001781	5.13454346408562	4.04439385866058	5.06665761518627	4.99313934010079	8.62205309321383	4.22317394059454	5.55402728290585	4.65108818545419	9.38864671929397	8.38810511318848	4.85009776531155	3.94892113905451	10.6106627530859	10.1553545036905	7.01263647338807	10.6810317170367	10.6392604388133	5.45373723095949	10.4754546391031	10.7017143827913	10.2123545703406	10.4374827392898	7.00150202807258	8.88537360684664	6.70718985611923	5.80984046754201	5.97093455671649	5.86631446871502	5.37873296487977	7.19443168653972	6.64904617515758	5.85835193784606	4.34290399979423	4.18685063450509	5.13803932012426	5.5441466238677	7.20304085798531	7.63562816266409	7.95711632318963	7.56651162515443	5.37119901193986	9.79908011139915	7.82733838498078	5.49512769555763	5.21071318971872	7.59114411888591	7.75251116458999	5.60805747456319
ENSG00000168916	10.1439428296697	6.23269890577611	8.8003416855864	9.53994299282285	9.11079607110697	9.63469812124315	9.04310785841192	6.82487895037583	8.92114583236306	6.77591914336	9.88213443194198	5.84256090029341	4.59367000358204	5.46118590738822	4.42526197066015	5.25534506261574	4.57196022160402	4.67195301351874	5.19631268908274	4.74325997605345	5.34326219312542	4.31799670594823	5.49398453414807	6.15667870710885	5.50734692967516	6.74386582337338	5.08727828403681	4.72114789199674	7.41445180947417	4.51598531955255	5.02720500176205	8.79071433357564	4.73249265050867	5.58714491716163	4.35018831026349	4.49065394496533	4.39392831506308	4.84106603610666	4.50576097354757	4.9400141802216	4.20993754228331	4.53017016809369	4.88979490649095	4.95082822567191	4.39264013129682	4.96198534284262	5.77204544609307	4.49337018845787	4.72605085302824	4.7239265445416	4.96654105013588	5.00158286449787	5.15551187413164	6.17607293622883	4.55771014579825	4.52293911003997	4.46417908302653	5.04098686877512	4.49240634662452	4.48588024675623
ENSG00000205853	5.24641909465336	2.81302281557223	3.58469144736284	3.2005272007873	3.2102121638973	3.5187665867763	3.31427231459332	3.02199873746022	3.28777135821004	3.67676788228326	3.07722102747431	3.01566107890401	3.30805766551885	3.12694199895377	3.32818080711278	3.15875963405849	3.96441115049694	3.57889711361676	8.08467859882151	3.30411842227784	4.3944758306423	2.98567315727741	4.40225569642909	3.54630088436264	5.3741495699156	6.78578753614255	3.46908288982335	3.86392528569546	4.14187310472867	4.66269029089222	5.53750759108367	4.40894762700199	4.40565572871425	6.77811165434618	5.50366085259412	3.81992413202502	3.0447005537687	3.09716628978935	2.80641193148284	3.21065276704962	2.66432329915406	2.77347072064393	2.93580015066839	3.12759963729792	2.88374949148095	2.85490289121699	3.15148133400149	2.809803322128	3.43581738187702	3.21232830799925	3.21421895580945	3.27975427796534	2.98690991647455	3.27466307621993	2.98366331170907	2.99287188744328	3.03151076915995	3.03048151873158	3.47374399192658	3.06795679283239
ENSG00000196139	6.74119439829016	6.30222360660045	4.65834625973697	3.2483010948669	4.82904840028844	5.99126488453625	6.95023517675455	5.64744360682869	5.37333285100911	4.42470686617958	6.67482790911226	5.50646317346788	9.86136648331571	8.41756706801125	7.48278407563531	8.69518464318716	6.30653307864094	7.92197284647045	6.57150819969427	5.53355348555089	9.26476265989736	9.58551820851097	8.58724960519741	9.61923940518787	3.19326258607639	4.81300727384852	3.83836514020087	5.10784745691463	4.11332089928346	4.3011555106113	4.88604989473199	3.65698886933297	3.76281421523997	3.72186289147165	3.79391201278401	3.68149932972724	8.18464641971548	8.12426988918366	8.09118029163518	7.96460496781923	7.76708048514992	8.87899279108852	8.45902438303183	7.50501354727434	8.84085237176006	7.89210769806898	7.60389295025714	7.66760667748884	8.80493574425137	8.97112248023313	9.39412762167125	9.38793970685198	9.03115577075491	8.92787151561861	9.09393415949055	8.30899035970844	8.42970928191296	8.07988785007885	9.26570680593434	9.30975267233651
